,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
0,0,0,0.5,500,0.2,2.0,2,Transition fct,0.06255125999450684,0.0,0.0,17.32841471989934
1,1,0,0.5,500,0.2,3.0,2,Transition fct,0.06907916069030763,0.0,0.0,23.510807713798084
2,2,0,0.5,1000,0.2,2.0,2,Transition fct,0.1158883571624756,0.0,0.0,19.630505275514547
3,3,0,0.5,1000,0.2,3.0,2,Transition fct,0.115966796875,0.0,0.0,22.328224250116463
4,4,0,0.5,5000,0.2,2.0,2,Transition fct,0.6054062843322754,0.015624284744262697,0.0,26.761415861683265
5,5,0,0.5,5000,0.2,3.0,2,Transition fct,0.601912260055542,0.0,0.0,22.39002430867744
6,6,0,0.5,10000,0.2,2.0,2,Transition fct,1.1686623096466064,0.0021491050720214844,0.0,26.164274271558728
7,7,0,0.5,10000,0.2,3.0,2,Transition fct,1.0892601013183594,0.0,0.0,27.39444393083065
8,8,0,0.5,50000,0.2,2.0,2,Transition fct,6.906028032302856,0.0,0.0,26.854113469965924
9,9,0,0.5,50000,0.2,3.0,2,Transition fct,5.699130058288574,0.0,0.0,30.80965598575909
10,10,0,0.5,100000,0.2,2.0,2,Transition fct,11.161523580551147,0.0,0.0,23.721926306763528
11,11,0,0.5,100000,0.2,3.0,2,Transition fct,10.900026082992554,0.0020482540130615234,0.0,29.39074219588405
12,12,0,0.5,500,0.2,2.0,3,Transition fct,0.05064535140991211,0.0,0.0,19.80851176406775
13,13,0,0.5,500,0.2,3.0,3,Transition fct,0.06065797805786133,0.0,0.0,15.416252540290802
14,14,0,0.5,1000,0.2,2.0,3,Transition fct,0.10925769805908203,0.0020546913146972656,0.0,19.358456321467305
15,15,0,0.5,1000,0.2,3.0,3,Transition fct,0.10968708992004396,0.0020461082458496094,0.0,31.362023477758225
16,16,0,0.5,5000,0.2,2.0,3,Transition fct,0.5506007671356201,0.0,0.0,32.95639759158381
17,17,0,0.5,5000,0.2,3.0,3,Transition fct,0.5497376918792725,0.002063751220703125,0.0,34.15689065491278
18,18,0,0.5,10000,0.2,2.0,3,Transition fct,1.1002964973449707,0.0,0.0,22.636157458879012
19,19,0,0.5,10000,0.2,3.0,3,Transition fct,1.1380670070648191,0.0,0.0,29.544801132423785
